facility_id,facility_name,city,state,zip_code,facility_type,ownership,facility_name_normalized,health_system,msp_gatekeeper,vms_software,msp_exclusive,ehr_system,radius_rule_miles,msp_notes,data_source,confidence
030036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,85224,Acute Care Hospitals,Voluntary non-profit - Private,chandler regional medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
030037,HONORHEALTH TEMPE MEDICAL CENTER,PHOENIX,AZ,85006,Acute Care Hospitals,Proprietary,honorhealth tempe medical center,Steward Health Care System,,,,,,,cms_gov,high
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,85251,Acute Care Hospitals,Proprietary,honorhealth scottsdale osborn medical center,HonorHealth,,,,,,,cms_gov,high
030043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,85635,Acute Care Hospitals,Voluntary non-profit - Other,canyon vista medical center,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
030055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,86401,Acute Care Hospitals,Government - Hospital District or Authority,kingman regional medical center,Mayo Clinic,Mayo Clinic Travel Program,Internal,True,Epic,,,cms_gov,high
030061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,85351,Acute Care Hospitals,Voluntary non-profit - Other,banner boswell medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,85901,Acute Care Hospitals,Voluntary non-profit - Private,summit healthcare regional medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,85719,Acute Care Hospitals,Voluntary non-profit - Private,banner university medical center tucson campus,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030065,BANNER DESERT MEDICAL CENTER,MESA,AZ,85202,Acute Care Hospitals,Voluntary non-profit - Private,banner desert medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,86403,Acute Care Hospitals,Proprietary,havasu regional medical center,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
030071,FORT DEFIANCE INDIAN HOSPITAL,FT. DEFIANCE,AZ,86504,Acute Care Hospitals,Tribal,fort defiance indian hospital,,,,,,,,cms_gov,high
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,86045,Acute Care Hospitals,Voluntary non-profit - Other,tuba city regional health care corporation,,,,,,,,cms_gov,high
030074,SELLS HOSPITAL,SELLS,AZ,85634,Acute Care Hospitals,Tribal,sells hospital,,,,,,,,cms_gov,high
030078,PHOENIX INDIAN MEDICAL CENTER,PHOENIX,AZ,85016,Acute Care Hospitals,Government - Federal,phoenix indian medical center,,,,,,,,cms_gov,high
030083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,85032,Acute Care Hospitals,Proprietary,abrazo scottsdale campus,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,86503,Acute Care Hospitals,Government - Federal,chinle comprehensive health care facility,,,,,,,,cms_gov,high
030085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,85741,Acute Care Hospitals,Proprietary,northwest medical center,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,85260,Acute Care Hospitals,Proprietary,honorhealth scottsdale shea medical center,HonorHealth,,,,,,,cms_gov,high
030088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,85206,Acute Care Hospitals,Voluntary non-profit - Private,banner baywood medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,85306,Acute Care Hospitals,Government - Hospital District or Authority,banner thunderbird medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,85027,Acute Care Hospitals,Voluntary non-profit - Private,honorhealth deer valley medical center,HonorHealth,,,,,,,cms_gov,high
030093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,85375,Acute Care Hospitals,Voluntary non-profit - Private,banner del e webb medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,85308,Acute Care Hospitals,Proprietary,abrazo arrowhead hospital,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,86442,Acute Care Hospitals,Proprietary,western arizona regional medical center,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
030103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,85054,Acute Care Hospitals,Voluntary non-profit - Private,mayo clinic hospital,Mayo Clinic,Mayo Clinic Travel Program,Internal,True,Epic,,,cms_gov,high
030105,BANNER HEART HOSPITAL,MESA,AZ,85206,Acute Care Hospitals,Voluntary non-profit - Private,banner heart hospital,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030107,ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,85206,Acute Care Hospitals,Physician,arizona spine and joint hospital,,,,,,,,cms_gov,high
030108,THE CORE INSTITUTE SPECIALTY HOSP,PHOENIX,AZ,85015,Acute Care Hospitals,Physician,the core institute specialty hosp,,,,,,,,cms_gov,high
030110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,85395,Acute Care Hospitals,Proprietary,abrazo west campus,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,85713,Acute Care Hospitals,Voluntary non-profit - Private,banneruniversity medical center south campus,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,PHOENIX,AZ,85008,Acute Care Hospitals,Proprietary,arizona orthopedic and surgical specialty hospital,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
030113,WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,AZ,85941,Acute Care Hospitals,Government - Federal,whiteriver phs indian hospital,,,,,,,,cms_gov,high
030114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,85755,Acute Care Hospitals,Proprietary,oro valley hospital,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
030115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,85037,Acute Care Hospitals,Voluntary non-profit - Private,banner estrella medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,86426,Acute Care Hospitals,Proprietary,valley view medical center,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
030119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,85297,Acute Care Hospitals,Voluntary non-profit - Church,mercy gilbert medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,MESA,AZ,85209,Acute Care Hospitals,Proprietary,honorhealth mountain vista medical center,Steward Health Care System,,,,,,,cms_gov,high
030122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,85234,Acute Care Hospitals,Voluntary non-profit - Other,banner gateway medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,AZ,85255,Acute Care Hospitals,Voluntary non-profit - Private,honorhealth scottsdale thompson peak med ctr,HonorHealth,,,,,,,cms_gov,high
03012F,PHOENIX VA MEDICAL CENTER,PHOENIX,AZ,85012,Acute Care - Veterans Administration,Veterans Health Administration,phoenix va medical center,,,,,,,,cms_gov,high
030130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,85140,Acute Care Hospitals,Voluntary non-profit - Private,banner ironwood medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030134,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,85120,Acute Care Hospitals,Voluntary non-profit - Other,banner goldfield medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,AZ,85339,Acute Care Hospitals,Proprietary,dignity health arizona general hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
030138,CITY OF HOPE CANCER CENTER PHOENIX,GOODYEAR,AZ,85338,Acute Care Hospitals,Proprietary,city of hope cancer center phoenix,,,,,,,,cms_gov,high
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,AZ,85212,Acute Care Hospitals,Voluntary non-profit - Private,dignity health arizona general hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,TUCSON,AZ,85723,Acute Care - Veterans Administration,Veterans Health Administration,va s arizona healthcare system,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,AZ,85085,Acute Care Hospitals,Voluntary non-profit - Private,honorhealth sonoran crossing medical center,HonorHealth,,,,,,,cms_gov,high
030147,BANNER OCOTILLO MEDICAL CENTER,CHANDLER,AZ,85286,Acute Care Hospitals,Voluntary non-profit - Private,banner ocotillo medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030148,NORTHWEST MEDICAL CENTER SAHUARITA,SAHUARITA,AZ,85629,Acute Care Hospitals,Voluntary non-profit - Private,northwest medical center sahuarita,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,MARICOPA,AZ,85139,Acute Care Hospitals,Proprietary,exceptional community hospital maricopa,,,,,,,,cms_gov,high
030153,EAST VALLEY ER & HOSPITAL,GILBERT,AZ,85295,Acute Care Hospitals,Proprietary,east valley er hospital,,,,,,,,cms_gov,high
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,YUMA,AZ,85365,Acute Care Hospitals,Proprietary,exceptional community hospital yuma,,,,,,,,cms_gov,high
030155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,BULLHEAD CITY,AZ,86442,Acute Care Hospitals,Proprietary,exceptional community hospital bullhead city,,,,,,,,cms_gov,high
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,PRESCOTT,AZ,86313,Acute Care - Veterans Administration,Veterans Health Administration,va northern arizona healthcare system,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
031300,WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,AZ,85390,Critical Access Hospitals,Voluntary non-profit - Other,wickenburg community hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031301,BENSON HOSPITAL,BENSON,AZ,85602,Critical Access Hospitals,Voluntary non-profit - Private,benson hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,AZ,85643,Critical Access Hospitals,Voluntary non-profit - Private,northern cochise community hospital inc,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
031304,PAGE HOSPITAL,PAGE,AZ,86040,Critical Access Hospitals,Government - Hospital District or Authority,page hospital,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
031305,HOPI HEALTH CARE CENTER,POLACCA,AZ,86042,Critical Access Hospitals,Tribal,hopi health care center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031307,PARKER INDIAN HEALTH CENTER,PARKER,AZ,85344,Critical Access Hospitals,Government - Federal,parker indian health center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031308,HUHU KAM MEMORIAL HOSPITAL,SACATON,AZ,85147,Critical Access Hospitals,Government - Federal,huhu kam memorial hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031309,SAGE MEMORIAL HOSPITAL,GANADO,AZ,86505,Critical Access Hospitals,Voluntary non-profit - Private,sage memorial hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031311,LITTLE COLORADO MEDICAL CENTER,WINSLOW,AZ,86047,Critical Access Hospitals,Voluntary non-profit - Private,little colorado medical center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031312,COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,AZ,85603,Critical Access Hospitals,Voluntary non-profit - Private,copper queen community hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031313,HOLY CROSS HOSPITAL,NOGALES,AZ,85621,Critical Access Hospitals,Proprietary,holy cross hospital,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,AZ,85501,Critical Access Hospitals,Voluntary non-profit - Private,cobre valley regional medical center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,AZ,85938,Critical Access Hospitals,Voluntary non-profit - Private,white mountain regional medical center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031317,LA PAZ REGIONAL HOSPITAL,PARKER,AZ,85344,Critical Access Hospitals,Voluntary non-profit - Private,la paz regional hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031318,BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,85541,Critical Access Hospitals,Voluntary non-profit - Other,banner payson medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,85546,Critical Access Hospitals,Government - Hospital District or Authority,mt graham regional medical center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,PERIDOT,AZ,85542,Critical Access Hospitals,Tribal,san carlos apache healthcare corporation,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
033302,PHOENIX CHILDREN'S HOSPITAL,PHOENIX,AZ,85016,Childrens,Voluntary non-profit - Private,phoenix childrens hospital,Phoenix Childrens Hospital,,,,,,,cms_gov,high
034004,BANNER BEHAVIORAL HEALTH HOSPITAL,SCOTTSDALE,AZ,85251,Psychiatric,Voluntary non-profit - Private,banner behavioral health hospital,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
034013,COLLEGE MEDICAL CENTER PHOENIX,PHOENIX,AZ,85006,Psychiatric,Proprietary,college medical center phoenix,Steward Health Care System,,,,,,,cms_gov,high
034020,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,PHOENIX,AZ,85007,Psychiatric,Proprietary,haven behavioral hospital of phoenix,,,,,,,,cms_gov,high
034021,ARIZONA STATE HOSPITAL,PHOENIX,AZ,85008,Psychiatric,Government - State,arizona state hospital,,,,,,,,cms_gov,high
034022,SONORA BEHAVIORAL HEALTH HOSPITAL,TUCSON,AZ,85704,Psychiatric,Proprietary,sonora behavioral health hospital,,,,,,,,cms_gov,high
034023,THE GUIDANCE CENTER,FLAGSTAFF,AZ,86004,Psychiatric,Voluntary non-profit - Private,the guidance center,,,,,,,,cms_gov,high
034024,AURORA BEHAVIORAL HEALTH SYSTEM,GLENDALE,AZ,85302,Psychiatric,Proprietary,aurora behavioral health system,,,,,,,,cms_gov,high
034025,THE HEALING PLACE,PRESCOTT,AZ,86301,Psychiatric,Proprietary,the healing place,,,,,,,,cms_gov,high
034026,VALLEY HOSPITAL,PHOENIX,AZ,85018,Psychiatric,Proprietary,valley hospital,Universal Health Services,,,,,,,cms_gov,high
034027,CHANGEPOINT PSYCHIATRIC HOSPITAL,LAKESIDE,AZ,85929,Psychiatric,Voluntary non-profit - Private,changepoint psychiatric hospital,,,,,,,,cms_gov,high
034028,AURORA BEHAVIORAL HEALTHCARE-TEMPE,TEMPE,AZ,85283,Psychiatric,Proprietary,aurora behavioral healthcaretempe,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
034029,OASIS BEHAVIORAL HEALTH HOSPITAL,CHANDLER,AZ,85225,Psychiatric,Proprietary,oasis behavioral health hospital,,,,,,,,cms_gov,high
034030,PALO VERDE BEHAVIORAL HEALTH,TUCSON,AZ,85712,Psychiatric,Voluntary non-profit - Private,palo verde behavioral health,Universal Health Services,,,,,,,cms_gov,high
034031,QUAIL RUN BEHAVIORAL HEALTH,PHOENIX,AZ,85027,Psychiatric,Voluntary non-profit - Other,quail run behavioral health,,,,,,,,cms_gov,high
034032,COPPER SPRINGS EAST- GILBERT,AVONDALE,AZ,85392,Psychiatric,Proprietary,copper springs east gilbert,,,,,,,,cms_gov,high
034033,EL DORADO SPRINGS,TUCSON,AZ,85712,Psychiatric,Proprietary,el dorado springs,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
034034,DESTINY SPRINGS HEALTHCARE,SURPRISE,AZ,85378,Psychiatric,Physician,destiny springs healthcare,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
034035,AVENIR BEHAVIORAL HEALTH CENTER,SURPRISE,AZ,85374,Psychiatric,Proprietary,avenir behavioral health center,,,,,,,,cms_gov,high
034038,"PHOENIX MEDICAL PSYCHIATRIC HOSPITAL, LLC",PHOENIX,AZ,85006,Psychiatric,Proprietary,phoenix medical psychiatric hospital llc,,,,,,,,cms_gov,high
034040,VIA LINDA BEHAVIORAL HOSPITAL,SCOTTSDALE,AZ,85258,Psychiatric,Proprietary,via linda behavioral hospital,HonorHealth,,,,,,,cms_gov,high
034041,AGAVE RIDGE BEHAVIORAL HOSPITAL,MESA,AZ,85212,Psychiatric,Proprietary,agave ridge behavioral hospital,,,,,,,,cms_gov,high
040001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,72761,Acute Care Hospitals,Proprietary,siloam springs regional hospital,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
040002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,72830,Acute Care Hospitals,Voluntary non-profit - Private,johnson regional medical center,,,,,,,,cms_gov,high
040004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,72703,Acute Care Hospitals,Voluntary non-profit - Private,washington regional medical center,Washington Regional,,,,,,,cms_gov,high
040007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,72205,Acute Care Hospitals,Voluntary non-profit - Private,chist vincent infirmary,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,72758,Acute Care Hospitals,Voluntary non-profit - Private,mercy hospital northwest arkansas,Mercy,Trusted Health / Flex Team,App-Based,False,Epic,,,cms_gov,high
040011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,72833,Acute Care Hospitals,Voluntary non-profit - Private,chambers memorial hospital,,,,,,,,cms_gov,high
040014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,72143,Acute Care Hospitals,Voluntary non-profit - Private,white county medical center,Unity Health,,,,,,,cms_gov,high
040016,University of Arkansas Medical Sciences,LITTLE ROCK,AR,72205,Acute Care Hospitals,Government - State,university of arkansas medical sciences,University of Arkansas for Medical Sciences,,,,,,,cms_gov,high
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,72601,Acute Care Hospitals,Voluntary non-profit - Private,north arkansas regional medical center,,,,,,,,cms_gov,high
040018,BAPTIST HEALTH - VAN BUREN,VAN BUREN,AR,72956,Acute Care Hospitals,Voluntary non-profit - Private,baptist health van buren,Baptist Health,,,,,,,cms_gov,high
